source_row_id,venture,create_date_short,product_id,standard_product_name,Brand,type,review_status,rating,product_rating,seller_rating,logistics_rating,review_content,upvotes,downvotes,image_1,image_2,image_3,image_4,image_5,image_6,image_count
1807,PK,2026-06-21,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1808,PK,2026-06-08,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Packaging was good and the device is safe and superb . a great choice from samsung,1,0,https://lzd-u.slatic.net/fbabb6605d2b4405a3ede53916607c0f_2265a6ce96da4e7a9a238fcf1c8d42fa.jpg,https://lzd-u.slatic.net/ec952ff86b204948a99315c3626d597d_b4c2b52950b6485d9bf8a4b33b8de8e0.jpg,https://lzd-u.slatic.net/ec952ff86b204948a99315c3626d597d_c1796ef41ab141dc8bd417f75785c1ec.jpg,,,,3
1809,PK,2026-08-24,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1810,PK,2026-01-21,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1811,PK,2026-08-19,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1812,PK,2026-08-28,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1813,PK,2026-05-07,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,original product with a good price..\nThank you seller and thank you daraz..,1,0,https://lzd-u.slatic.net/1fff64aa1c82409ab53b366467ed9ced_6268acf603924669ac7315bae1d535f8.jpg,https://lzd-u.slatic.net/d9c8160ed6fb4fd696af9d6dc140b743_7b1ff3f4c844442f9dbb3aac22404d93.jpg,,,,,2
1814,PK,2026-08-02,1958170417,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,Original product,0,0,,,,,,,0
1815,PK,2026-05-23,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1816,PK,2026-06-21,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,excellent product\n100% recommended,0,0,https://lzd-u.slatic.net/75d8e213e37f47869f39bade4544a8d3_e099c5f0e9294839b44223f14dcf3bdb.jpg,,,,,,1
1817,PK,2025-11-13,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1818,PK,2026-02-15,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,very nice,0,0,,,,,,,0
1819,PK,2026-09-09,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1820,PK,2026-05-23,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1821,PK,2026-06-24,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Nice product good price thanks daraz,0,0,,,,,,,0
1822,PK,2025-11-14,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,received on time. but warranty card not provided. please arrange and send,0,0,,,,,,,0
1823,PK,2026-05-08,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,delivery was very good i orderd on 6 may 11 pm and it arrived on 8 may 3 pm delivery was very fast but and phone is sealed and non actvie but phone doesn't feel that it has meditek g99 because its too laggy and feels that it had meditek a22 so i dont recommend this phone purchase any other oppo itel vivo phone,1,0,https://lzd-u.slatic.net/a740f6a14fe644bda08125f7a53150d4_35dc4a36614947e69212904d3b5e5a5c.jpg,,,,,,1
1824,PK,2026-03-26,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1825,PK,2026-08-09,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Speedy delivery within two days after the order.,0,0,,,,,,,0
1826,PK,2026-06-01,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1827,BD,2026-07-28,1572286269,Samsung Galaxy A07 4/128,Samsung,Phone,approved,1,1.0,1.0,1.0,SCAM ALERT 🚨⚠️\nThey've sent me an already activated product.\n\nAfter receiving the mobile I've discovered that the proximity sensor wasn't working. So I called Daraz and they've advised me to take the mobile to Samsung Customer Care first. \nSo I went to the Samsung Customer Care and they've shocked me with another news.\nThey told me that the mobile was purchased/ activated on 19-04-26 (according to their server). But I purchased it on 24-07-26 from Daraz. So they've sent me an already activated or second hand mobile. Which is a clear violation of consumer right and a straight cut cheating.\nI've already informed it to Daraz authority and I'm going to Vokta Odhikar Porishod too.,2,0,,,,,,,0
1828,PK,2025-10-24,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,nice mobile 5g Samsung Galaxy A17,1,0,,,,,,,0
1829,PK,2026-09-17,1951494214,Tecno Camon 50 8/256,Tecno,Phone,approved,1,1.0,1.0,1.0,apna Watch no bhagi Ada ta na KIA kro please,0,0,,,,,,,0
1830,PK,2026-07-12,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1831,PK,2026-07-05,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,nsnsnssnsjs nskskssk kskksksks kskss,0,0,https://lzd-u.slatic.net/8016fcaf3ead4fd19219adcaf656abd6_f0475a5a122f4da6b37651b44f2de3af.jpg,,,,,,1
1832,BD,2026-02-05,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,good product \neverything is okay,0,0,,,,,,,0
1833,PK,2026-08-24,1950746017,OPPO A6 8/256,OPPO,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1834,PK,2026-04-03,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Best Phone in Normal Price Range Received on Given Seller is Cooperative.,1,0,https://lzd-u.slatic.net/56f25e95f23c43d8a95f337c62021cb0_3_1775185801.809954.jpg,,,,,,1
1835,BD,2026-07-26,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,5.0,5.0,"I'm really happy, I bought it for my brother he was really happy to have it,thank you, realme and daraz, give the best product, I live the phone❤️",5,1,https://lzd-u.slatic.net/104062afd7224fada59a4ff3af576cc2_0335807e144442448885ec6c191c0c95.jpg,,,,,,1
1836,BD,2026-09-13,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,good mobile. tnx daraz for official mobile.,0,0,https://lzd-u.slatic.net/c9523db519de46d4939a79bdfd394e82_d777dfc0367d46b5af311b9d8f9fa33b.jpg,,,,,,1
1837,PK,2026-08-19,1951925163,Oppo A6c 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1838,BD,2026-08-30,1572433704,HONOR X5c 4/64,Honor,Phone,approved,5,5.0,5.0,5.0,valo products.... nite paren......,0,0,https://lzd-u.slatic.net/974c074f15fb41f6bbd90a0f51aff723_14a0dc922ca1467988d770a9d8ef5fe1.jpg,,,,,,1
1839,PK,2026-07-31,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1840,PK,2026-07-21,1957624004,Oppo A6 8/128,OPPO,Phone,approved,5,5.0,5.0,5.0,nice brande great product I will buy it again..,0,0,,,,,,,0
1841,PK,2026-02-17,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1842,BD,2025-11-08,558225180,Infinix Hot 60 pro+ 8/128,Infinix,Phone,approved,5,5.0,5.0,5.0,"Just 1 day deliver to my home, super slim and good for Game",11,1,https://lzd-u.slatic.net/02041bec101a4b2b9ef34e54e716ccd7_1_1762537600.706051.jpg,https://lzd-u.slatic.net/02041bec101a4b2b9ef34e54e716ccd7_2_1762537600.721627.jpg,https://lzd-u.slatic.net/02041bec101a4b2b9ef34e54e716ccd7_3_1762537600.733066.jpg,https://lzd-u.slatic.net/02041bec101a4b2b9ef34e54e716ccd7_4_1762537600.743651.jpg,,,4
1843,PK,2025-11-19,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,0,,,,Thank you for your review! We’re happy to hear you had a good experience. Your support means a lot to us. We hope you continue to enjoy our products. Looking forward to serving you again!\n,0,0,,,,,,,0
1844,BD,2026-08-17,1575557413,Xiaomi Redmi Note 15 5G 8/256,Xiaomi,Phone,approved,5,5.0,5.0,5.0,good product.. but you guys send me the wrong color.. next time please pay more attention to what customer orders.. thank you,0,0,,,,,,,0
1845,PK,2026-07-23,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,genuine product received.,0,0,,,,,,,0
1846,BD,2026-01-07,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1847,BD,2026-06-12,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1848,BD,2025-12-27,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,goid,1,0,,,,,,,0
1849,PK,2026-04-13,1949186689,Xiaomi POCO C85,Xiaomi,Phone,approved,5,5.0,5.0,5.0,very quick delivery \nthanks,0,0,,,,,,,0
1850,PK,2026-06-14,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
1851,PK,2026-01-06,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1852,BD,2026-07-22,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1853,PK,2026-06-23,1958136639,Apple iPhone 17 Pro Max 256GB,Apple,Phone,approved,5,5.0,5.0,5.0,,3,0,,,,,,,0
1854,PK,2026-06-15,1958152565,20W USB-C Power Adapter,Apple,Acc,approved,5,5.0,5.0,5.0,The product is 100% original . Thanks Apple for managing official store at Daraz. \nFlagship store on Daraz is always a piece of mind and if it’s Apple Original product where authenticity guaranteed\n\nThanks Apple Thanks Daraz,4,0,https://lzd-u.slatic.net/1bf5367f995544518f6d43a011d72292_4_1781463759.313875.jpg,https://lzd-u.slatic.net/1bf5367f995544518f6d43a011d72292_5_1781463759.317587.jpg,https://lzd-u.slatic.net/1bf5367f995544518f6d43a011d72292_6_1781463759.320803.jpg,,,,3
1855,PK,2026-09-15,1960431308,Xiaomi Redmi A7 Pro 4/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1856,PK,2026-05-24,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,0,,,,after 3 month review de Raha Hun or mein genuinely batao raha Hun koi bhi 4 GB ram wala variant na le bohot hi bakwas chalata hai pubg bhi Nahi chalti Baki apps bhi lag karta hai ye overall isse bakwas phone Mene apni Zindagi mai Nahi Dekha🤬,0,0,,,,,,,0
1857,PK,2026-03-22,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1858,PK,2026-04-04,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1859,PK,2026-04-17,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,fast delivery \noutstanding product \n,0,0,https://lzd-u.slatic.net/3a4563b7735849be98d3049f60b99c59_df71f22a6156413da86c6549194af060.jpg,,,,,,1
1860,PK,2026-02-08,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,overall good...delivered timely,0,0,,,,,,,0
1861,BD,2026-05-11,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,Product recive with Good Condition.\nThanks to seller\nAfter 1 month will give another review,0,0,,,,,,,0
1862,BD,2026-09-07,1581425767,OPPO A6c 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,official product. good service. thanks,0,0,,,,,,,0
1863,BD,2026-07-10,1583281387,HONOR Pad X7 WIFI 4/128,Honor,Tablet,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1864,BD,2025-11-23,561201488,realme C85 Pro 6/128,realme,Phone,approved,5,5.0,5.0,5.0,ফোন ঠিক মতোই পেয়েছি কিন্তু সাথে কোনও বিক্রয় রসিদ দেয়া হয় নি কেনো? ফোন টা এমনি ভালোই লেগেছে। প্যাকেজ ও ভালো ছিলো সঠিক সময়ে হাতে পেয়েছি ধন্যবাদ দারাজ কে,3,1,https://lzd-u.slatic.net/fb22b12edd674e33b0347de76729cdaa_1_1763882385.193520.jpg,,,,,,1
1865,PK,2026-05-23,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1866,BD,2026-08-24,1573292783,Infinix Smart 20 4/64,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1867,PK,2026-03-07,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,0,,,,"Dear Customer, we apologize for the inconvenience. This is a 100% original product supplied to us by the official brand of Samsung. Your feedback has been noted and will be communicated to the brand",0,0,,,,,,,0
1868,BD,2026-01-09,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1869,BD,2026-08-07,1581647491,Xiaomi Redmi PAD 2 Pro 8/256,Xiaomi,Tablet,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1870,BD,2026-06-25,1580424606,HONOR X6d 5G 4/128,Honor,Tablet,approved,5,5.0,5.0,5.0,Vary Good product. I received my product within 24 hours from order. Thanks to Daraz for timely delivery. Best of luck for daraz.,0,0,,,,,,,0
1871,BD,2026-03-03,561201488,realme C85 Pro 6/128,realme,Phone,approved,0,,,,Really good product within the price range,0,0,,,,,,,0
1872,BD,2026-01-07,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,ধন্যবাদ দারাজ,0,0,,,,,,,0
1873,PK,2026-04-29,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1874,PK,2026-06-28,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1875,PK,2026-04-09,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,good nice product 👌\n4din ma melgaya,1,0,,,,,,,0
1876,PK,2025-11-04,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1877,PK,2026-08-23,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,It was delivered safely...it's heating up all the time,0,0,,,,,,,0
1878,PK,2025-11-02,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,5.0,5.0,5.0,original product timely delivered highly recommended,0,0,https://lzd-u.slatic.net/9113f54b9a314b938b72c907b46e1d86_a14903e8169447538bbea89192b9cc0f.jpg,,,,,,1
1879,PK,2026-07-16,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1880,PK,2026-05-27,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,1,1.0,1.0,1.0,\nBought samsung A07 from daraz samsung official store it's proximity sensor is not working . When I do call screen does not turn off. service center is saying to wait foe update lol what?,0,0,,,,,,,0
1881,BD,2026-07-23,1583343236,TECNO Spark 50 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,all over valo . bt camera poor,0,0,,,,,,,0
1882,PK,2026-06-13,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,This is a good mobile and it is also good to use.,1,0,https://lzd-u.slatic.net/c5d13c14a8a1410795727422d2e006d6_1ba84151bb9244ec8c80d352fc5122ce.jpg,https://lzd-u.slatic.net/c5d13c14a8a1410795727422d2e006d6_a20981f82b7e40e99b8af2899809c72b.jpg,,,,,2
1883,PK,2026-05-15,1952702462,Infinix Note Edge 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,good,1,0,,,,,,,0
1884,BD,2026-03-26,567500727,Realme C85 6/128,realme,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1885,PK,2026-07-09,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Amazing product. Received same as shown in picture. Amazing packing. Original mobile.,1,0,https://lzd-u.slatic.net/a5d1dd6e00d2417794392461f4cd960a_3a5e69f4637a4e8790e1c6d80e461d7a.jpg,https://lzd-u.slatic.net/a5d1dd6e00d2417794392461f4cd960a_9993283206304798892595f238e2d24a.jpg,https://lzd-u.slatic.net/a5d1dd6e00d2417794392461f4cd960a_0ae630b15d9f4d09a67dcc741f4e0cc4.jpg,,,,3
1886,PK,2026-06-09,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,amazing phone and color\n\n Content:A17 \n Subcategory:review\n Depth:6/128,0,0,https://lzd-u.slatic.net/348399d68d114560b9d99c1e2c170832_4b31ba88fe2f4ff8adb754741fa8f8e7.jpg,,,,,,1
1887,PK,2026-07-12,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1888,PK,2026-08-18,916094949,Infinix Hot 60 Pro Plus 8/256,Infinix,Phone,approved,0,,,,officials store se sasta or original phone milla,0,0,,,,,,,0
1889,BD,2026-01-18,567500727,Realme C85 6/128,realme,Phone,approved,5,5.0,5.0,5.0,just ok but no fingerprint,4,0,https://lzd-u.slatic.net/a1517e9d4a2a44ac9d27c4031c9c2c48_bab9250c0c60490ba3555b0c4eb8105d.jpg,,,,,,1
1890,BD,2026-01-03,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,"VERY good PRODUCT, FUOL satisfied.",0,0,https://lzd-u.slatic.net/bfc13238822645a1ae2d8e5a1e936d23_4e646f4e32624bec99604a9acc94a907.jpg,,,,,,1
1891,BD,2026-06-10,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1892,BD,2025-11-24,558207470,Infinix Hot 60 pro 8/128,Infinix,Phone,approved,5,5.0,5.0,,"The product is good, no problems, I got a power bank as a gift with the product.",1,0,https://sg-test-11.slatic.net/other/roc/ea7bc903482f94383452fd915b985a00.jpg,https://sg-test-11.slatic.net/other/roc/c4135d263505fa121f48f05bdd6fd6ba.jpg,https://sg-test-11.slatic.net/other/roc/0097680cf4c8b01d6880271367e67e97.jpg,,,,3
1893,PK,2026-06-27,937481203,Samsung Galaxy S25 FE 8/256,Samsung,Phone,approved,3,3.0,3.0,5.0,"Delivery timeframe was excellent. received Galaxy fit 3 along with this which is the main reason I bought it from this store. \n\nhowever the promised voucher of Rs. 22,500 hasn't been given yet. seller please take note of this and provide me the voucher asap! \n\nwill revise the review if the voucher is given.",0,0,,,,,,,0
1894,PK,2026-04-10,1948065372,Tecno Spark GO 3 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,nice Good mobile 👍👍🙂🙂 \nso Good 👍😊😊 \nthank you 👍😊😊,0,0,,,,,,,0
1895,BD,2026-01-04,558195687,Infinix Hot 60i 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,"everything ok, full satisfied indeed",0,0,https://lzd-u.slatic.net/27075dc74aae447a8c55984d2f091241_88590324c81e4767a84710373c6b3bd4.jpg,,,,,,1
1896,BD,2026-04-05,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1897,PK,2026-05-31,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1898,PK,2026-07-26,1953617482,Tecno Spark 50 6/128,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1899,BD,2026-09-15,1581425767,OPPO A6c 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1900,BD,2026-06-13,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,good products good products good products,0,0,https://lzd-u.slatic.net/d6ba64858785424e82ed03641552ad79_85ede54427644d5cb24819ca2abc8bb3.jpg,,,,,,1
1901,BD,2025-11-24,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1902,PK,2026-04-04,937481203,Samsung Galaxy S25 FE 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Excellent packaging. Super efficient delivery by Daraz team. Brand New Phone with official Samsung Warrany. Totally Satisfied with this purchase and seller.,1,0,https://lzd-u.slatic.net/26b631de713f434c818dbbc68884249f_acac982d2cce454291cb8454e4986335.jpg,https://lzd-u.slatic.net/f00f659b17034b3eb82bf8dd84aca1f5_7c7391a6d4684f0b8597f25e88d3ef84.jpg,,,,,2
1903,PK,2026-09-23,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1904,BD,2025-09-13,531144210,realme C71 6/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1905,PK,2026-09-12,1953617482,Tecno Spark 50 6/128,Tecno,Phone,approved,5,5.0,5.0,5.0,"This is a good, low-priced mobile phone, and anyone can use it.",0,0,https://lzd-u.slatic.net/b0dd449f0149424287b23e89090b97a9_aafffc63679b426aaabcb57993664de6.jpg,https://lzd-u.slatic.net/b0dd449f0149424287b23e89090b97a9_9058438778e743fe845ee0c2522893d8.jpg,,,,,2
1906,BD,2026-02-07,567500727,Realme C85 6/128,realme,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
1907,PK,2026-04-07,801532292,Redmi A5 4/64,Xiaomi,Phone,approved,4,5.0,5.0,5.0,,0,0,,,,,,,0
1908,PK,2026-03-26,1948065372,Tecno Spark GO 3 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1909,PK,2026-04-22,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
1910,BD,2026-07-21,1583343236,TECNO Spark 50 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,"এই মোবাইলটা মূলত আমার আন্টির জন্য কিনেছি। এখন মোবাইলের দাম অনেক বেড়ে যাওয়ায় ভালো একটা ফোন বেছে নেওয়া একটু কঠিন ছিল। আমি নিজে Realme ব্যবহার করি, তাই প্রথমে Realme-ই দেখেছিলাম। কিন্তু Realme C100i (4/64)-এর দাম তুলনামূলক বেশি মনে হয়েছে। আবার চার্জ হতেও সময় লাগে, ক্যামেরা আর স্টোরেজও এই দামের হিসেবে তেমন ভালো লাগেনি। তাই ওটা আর নেওয়া হয়নি।\n\nএরপর অনেক খোঁজাখুঁজি করে Tecno Spark 50 4G নিয়েছি। Daraz এ মার্কেটের চেয়ে কম দামে পেয়েছি ।\n\nএখন পর্যন্ত ব্যবহার করে বেশ ভালোই মনে হয়েছে। ব্যাটারি অনেকক্ষণ ব্যাকআপ দেয়। ইউটিউব, ফেসবুক, এমনকি গেম খেলেও দেখেছি। ফুল সাউন্ড আর হাই ব্রাইটনেসে ব্যবহার করেও কোনো সমস্যা হয়নি। একসাথে কয়েকটা অ্যাপ চালিয়ে দেখেছি, ল্যাগও পাইনি। ক্যামেরাও এই বাজেট অনুযায়ী মোটামুটি ভালো।\n\nসব মিলিয়ে, এই দামে বর্তমানে এমন ফোন পাওয়া সত্যিই কঠিন। বাজেটের মধ্যে আমার কাছে ফোনটা ভালোই লেগেছে।",2,0,https://lzd-u.slatic.net/885a093ad42b4cde9bb6e918029a9a8b_a63eadabc9734dc5b065713ac7b378bd.jpg,https://lzd-u.slatic.net/841c5ed190154700970811a16eb99908_2c1ed326fc1e4a44ac05621c6aa21a9e.jpg,https://lzd-u.slatic.net/885a093ad42b4cde9bb6e918029a9a8b_96c043e71f1a48cdb9aa8fcd31473624.jpg,https://lzd-u.slatic.net/885a093ad42b4cde9bb6e918029a9a8b_ba007a87f0e745118c89ab74581fa4ec.jpg,https://lzd-u.slatic.net/885a093ad42b4cde9bb6e918029a9a8b_e48ebf57b89847868b67defb35c1acf7.jpg,https://lzd-u.slatic.net/885a093ad42b4cde9bb6e918029a9a8b_a07a620b547847e0a94b53b3e016960a.jpg,6
